year,magnitude,age,deciduous,conifers,protected,elevation,precipitation,temperature,precipitation_lag1,temperature_lag1,precipitation_lag2,temperature_lag2,precipitation_lag3,temperature_lag3,cmi,rh,cmi_lag1,rh_lag1,cmi_lag2,rh_lag2,cmi_lag3,rh_lag3,merch_vol,lumber,lumber_lag1,lumber_lag2,lumber_lag3,rid
2007,1152.7, 58.36,31.0,67.960,0,350, 899,3.90,1028,4.90, 832,4.30, 826,3.00,34.2,57.0,50.6,60.0,25.5,56.0,33.8,57.0, 97.61, 84.0, 86.9, 91.7, 99.0, 303
2007, 509.4, 58.62,44.9,52.875,0,202, 840,4.50, 978,5.60, 773,5.00, 759,3.77,25.4,56.0,42.7,60.0,16.3,56.0,23.9,57.0,133.80, 84.0, 86.9, 91.7, 99.0, 304
2007, 483.5, 90.06,80.4,19.549,0,234, 844,4.52, 986,5.62, 775,5.02, 758,3.81,26.5,57.0,44.2,61.0,17.2,57.0,24.4,58.0,170.86, 84.0, 86.9, 91.7, 99.0, 305
2007,1321.5, 65.86,51.1,47.431,0,406, 926,3.80,1050,4.70, 854,4.10, 854,2.90,38.2,57.0,53.8,61.0,29.0,56.0,37.8,58.0,101.16, 84.0, 86.9, 91.7, 99.0, 306
2007, 251.9, 68.94,67.1,28.695,0,215, 840,4.62, 981,5.72, 771,5.12, 754,3.90,25.8,57.0,43.3,61.0,16.4,57.0,23.7,58.0, 94.69, 84.0, 86.9, 91.7, 99.0, 307
2007, 445.0, 46.43,33.7,64.738,0,297, 871,4.03,1006,5.05, 805,4.45, 794,3.21,30.1,56.0,47.2,59.9,21.3,55.0,29.3,57.0,167.04, 84.0, 86.9, 91.7, 99.0, 308
2007, 156.1, 46.43,41.7,56.963,0,300, 871,4.01,1007,5.03, 806,4.43, 795,3.20,30.2,56.0,47.3,60.0,21.5,55.0,29.4,57.0,173.03, 84.0, 86.9, 91.7, 99.0, 309
2007,1452.4, 61.42,59.9,40.112,0,311, 874,4.00,1009,5.01, 809,4.41, 799,3.20,30.7,56.0,47.7,60.0,21.9,55.0,30.0,57.0,210.76, 84.0, 86.9, 91.7, 99.0, 310
2007, 805.5, 54.40,67.4,32.429,0,394, 918,3.80,1044,4.70, 848,4.10, 845,2.90,37.0,57.0,53.1,60.0,28.1,56.0,36.7,58.0,159.01, 84.0, 86.9, 91.7, 99.0, 311
2007, 826.9, 30.49,66.8,33.158,0,404, 923,3.74,1049,4.70, 853,4.10, 851,2.84,37.7,57.0,53.6,60.6,28.7,56.0,37.4,58.0,148.57, 84.0, 86.9, 91.7, 99.0, 312
2007, 997.1, 22.73,65.2,34.354,0,401, 922,3.72,1048,4.70, 852,4.10, 850,2.86,37.6,57.0,53.5,60.3,28.6,56.0,37.3,58.0,174.26, 84.0, 86.9, 91.7, 99.0, 313
2007, 524.1, 54.40,64.8,34.770,0,392, 918,3.80,1044,4.70, 849,4.10, 845,2.90,37.0,57.0,53.0,60.0,28.1,56.0,36.6,58.0,129.42, 84.0, 86.9, 91.7, 99.0, 314
2007, 561.6, 56.83,63.3,36.710,0,391, 917,3.80,1044,4.73, 848,4.13, 844,2.90,36.8,57.0,52.9,60.0,27.9,56.0,36.5,58.0,163.53, 84.0, 86.9, 91.7, 99.0, 315
2007, 363.7, 75.22,73.6,26.394,0,375, 994,4.46,1070,5.31, 895,4.70, 927,3.41,47.1,61.0,57.4,64.0,35.0,60.0,46.7,61.0,170.72, 84.0, 86.9, 91.7, 99.0, 316
2007, 960.2, 66.70,70.7,29.266,0,413, 926,3.71,1052,4.70, 855,4.10, 854,2.81,38.1,57.0,54.0,61.0,29.1,56.0,37.8,58.0,166.29, 84.0, 86.9, 91.7, 99.0, 317
2007,1082.4, 54.38,63.7,36.288,0,388, 924,3.80,1047,4.80, 852,4.20, 853,2.90,37.6,57.0,53.2,60.5,28.4,56.0,37.3,58.0,161.82, 84.0, 86.9, 91.7, 99.0, 318
2007, 582.0, 66.10,73.4,26.590,0,421, 932,3.75,1055,4.70, 860,4.10, 860,2.83,38.9,57.7,54.5,61.0,29.7,56.5,38.6,58.0,173.31, 84.0, 86.9, 91.7, 99.0, 319
2007, 882.2, 53.06,58.7,40.999,0,402, 927,3.80,1050,4.78, 856,4.16, 856,2.90,38.0,57.0,53.7,61.0,28.9,56.0,37.8,58.0,144.79, 84.0, 86.9, 91.7, 99.0, 320
2007, 880.0, 99.86,86.4,13.548,0,190, 837,4.91, 978,6.10, 764,5.46, 751,4.21,24.8,58.0,42.4,62.0,15.1,58.0,22.7,59.0,150.97, 84.0, 86.9, 91.7, 99.0, 321
2007, 854.6, 75.67,86.4,13.601,0,191, 837,4.90, 978,6.10, 764,5.48, 752,4.22,24.8,58.0,42.4,62.0,15.1,58.0,22.7,59.0,158.42, 84.0, 86.9, 91.7, 99.0, 322
2007,1046.6, 85.79,84.6,15.387,0,186, 835,4.96, 976,6.10, 763,5.50, 750,4.26,24.6,58.0,42.2,62.0,14.9,58.0,22.5,59.0,154.81, 84.0, 86.9, 91.7, 99.0, 323
2007, 862.1, 84.72,79.6,20.267,0,195, 837,4.91, 978,6.03, 765,5.43, 752,4.21,24.9,58.0,42.5,62.0,15.2,58.0,22.8,59.0,144.90, 84.0, 86.9, 91.7, 99.0, 324
2007, 854.4, 90.50,70.8,28.514,0,195, 837,4.90, 978,6.02, 764,5.42, 752,4.21,24.9,58.0,42.5,62.0,15.1,58.0,22.8,59.0,133.10, 84.0, 86.9, 91.7, 99.0, 325
2007, 618.4,109.68,74.6,24.796,0,186, 836,4.93, 975,6.10, 763,5.50, 752,4.23,24.4,58.0,42.0,62.0,14.8,57.7,22.5,59.0,140.17, 84.0, 86.9, 91.7, 99.0, 326
2007, 653.4, 69.72,76.4,23.616,0,386, 888,3.80,1028,4.80, 823,4.20, 812,3.00,33.2,57.0,50.9,60.0,24.7,56.0,32.5,57.0,145.30, 84.0, 86.9, 91.7, 99.0, 327
2007, 565.2, 54.58,68.5,31.431,0,390, 886,3.80,1027,4.81, 821,4.20, 810,3.00,33.1,57.0,50.8,60.0,24.6,56.0,32.2,57.0,147.27, 84.0, 86.9, 91.7, 99.0, 328
2007, 635.5, 70.02,35.7,62.953,0,179, 835,4.79, 973,5.89, 767,5.29, 758,4.07,24.2,57.0,41.6,60.0,15.0,56.0,23.1,58.0,127.57, 84.0, 86.9, 91.7, 99.0, 329
2007, 743.9, 70.10,55.7,44.132,0,318, 889,4.05,1019,5.02, 825,4.42, 821,3.20,32.4,56.3,48.9,60.0,23.9,55.8,32.5,57.0,170.28, 84.0, 86.9, 91.7, 99.0, 330
2007,1030.7,  9.32,33.4,66.328,0,307, 883,4.11,1015,5.10, 821,4.50, 815,3.25,31.5,56.0,48.3,60.0,23.2,55.5,31.6,57.0,144.55, 84.0, 86.9, 91.7, 99.0, 331
2007,2689.7, 12.02,28.5,68.921,0,314, 885,4.10,1017,5.08, 823,4.46, 817,3.22,31.8,56.0,48.6,60.0,23.5,56.0,31.9,57.0,190.87, 84.0, 86.9, 91.7, 99.0, 332
2007,1315.9, 30.78,35.6,64.219,0,300, 881,4.15,1013,5.15, 819,4.52, 814,3.30,31.1,56.0,48.0,60.0,22.9,55.5,31.3,57.0,179.92, 84.0, 86.9, 91.7, 99.0, 333
2007,2771.1,  6.81,26.2,67.816,0,309, 883,4.10,1014,5.10, 821,4.50, 815,3.30,31.4,56.0,48.2,60.0,23.1,56.0,31.5,57.0,115.57, 84.0, 86.9, 91.7, 99.0, 334
2007, 724.6, 69.14,47.6,51.812,0,395, 981,4.28,1072,5.16, 898,4.56, 914,3.30,44.5,60.0,56.7,63.0,34.2,58.0,44.5,60.0,146.06, 84.0, 86.9, 91.7, 99.0, 335
2007,1644.4, 63.08,29.8,64.135,0,303, 861,4.19,1001,5.26, 794,4.65, 786,3.45,28.8,57.0,46.5,60.0,20.0,56.0,27.9,57.0,174.64, 84.0, 86.9, 91.7, 99.0, 336
2007,1641.4, 63.62,34.7,63.010,0,314, 863,4.19,1003,5.20, 796,4.60, 788,3.40,29.2,57.0,46.9,60.0,20.3,56.0,28.3,57.0,199.99, 84.0, 86.9, 91.7, 99.0, 337
2007,1557.4, 63.08,25.1,66.436,0,297, 859,4.20, 999,5.28, 793,4.68, 785,3.48,28.6,56.8,46.2,60.0,19.7,56.0,27.7,57.0,156.49, 84.0, 86.9, 91.7, 99.0, 338
2007, 546.3, 53.00,35.3,63.857,0,245, 841,4.58, 982,5.68, 773,5.08, 766,3.88,25.7,57.0,43.4,61.0,16.5,56.0,24.7,58.0,238.40, 84.0, 86.9, 91.7, 99.0, 339
2007, 511.3, 52.18,28.6,66.467,0,258, 844,4.51, 985,5.61, 775,5.00, 768,3.81,26.1,57.0,43.9,61.0,16.9,56.0,25.1,58.0,179.06, 84.0, 86.9, 91.7, 99.0, 340
2007, 434.0, 58.78,31.4,68.285,0,240, 841,4.61, 981,5.71, 772,5.11, 765,3.91,25.5,57.0,43.2,61.0,16.3,56.0,24.5,58.0,247.55, 84.0, 86.9, 91.7, 99.0, 341
2007, 968.8, 62.31,27.8,70.963,0,253, 842,4.58, 983,5.68, 774,5.02, 767,3.88,25.9,57.0,43.7,61.0,16.7,56.0,24.9,58.0,196.08, 84.0, 86.9, 91.7, 99.0, 342
2007, 615.0, 45.36,12.0,77.946,0,230, 838,4.69, 978,5.75, 770,5.15, 764,3.99,25.1,57.0,42.7,61.0,15.9,56.0,24.2,58.0,160.21, 84.0, 86.9, 91.7, 99.0, 343
2007, 562.2, 51.54,20.8,73.434,0,233, 839,4.66, 978,5.75, 771,5.12, 764,3.96,25.2,57.0,42.8,61.0,16.0,56.0,24.3,58.0,171.70, 84.0, 86.9, 91.7, 99.0, 344
2007, 552.8, 66.20,13.3,75.971,0,227, 838,4.70, 977,5.80, 770,5.20, 763,4.00,25.0,57.0,42.6,61.0,15.8,56.0,24.1,58.0,166.71, 84.0, 86.9, 91.7, 99.0, 345
2007, 704.4, 49.26,38.6,60.898,0,323, 866,4.13,1005,5.20, 803,4.58, 799,3.40,29.6,56.0,47.2,60.0,21.2,56.0,29.5,57.0,207.62, 84.0, 86.9, 91.7, 99.0, 346
2007, 720.0, 50.26,26.0,71.839,0,329, 866,4.10,1006,5.17, 804,4.55, 799,3.37,29.7,57.0,47.4,60.0,21.4,56.0,29.7,57.0,158.08, 84.0, 86.9, 91.7, 99.0, 347
2007, 382.2, 52.94,20.7,77.914,0,323, 864,4.18,1004,5.20, 802,4.59, 797,3.40,29.4,56.9,47.1,60.0,21.1,56.0,29.4,57.0,178.35, 84.0, 86.9, 91.7, 99.0, 348
2007, 438.9, 54.70,28.2,70.638,0,361, 875,4.00,1016,5.02, 812,4.40, 808,3.22,31.1,57.0,49.0,60.0,22.9,56.0,31.1,57.0,214.26, 84.0, 86.9, 91.7, 99.0, 349
2007, 796.0, 23.56,26.7,72.958,0,182, 827,5.08, 965,6.21, 758,5.58, 753,4.42,22.6,58.0,40.1,61.0,13.2,57.0,21.7,59.0,175.59, 84.0, 86.9, 91.7, 99.0, 350
2007, 762.1, 27.34,28.9,70.947,0,188, 829,5.05, 967,6.20, 759,5.59, 754,4.40,22.9,58.0,40.4,61.0,13.5,57.0,21.9,59.0,156.10, 84.0, 86.9, 91.7, 99.0, 351
2007,1353.7, 73.09,76.7,23.312,0,270, 843,4.53, 985,5.63, 776,5.00, 770,3.83,26.2,57.0,44.1,61.0,17.1,56.0,25.4,58.0,151.10, 84.0, 86.9, 91.7, 99.0, 352
2007, 748.1, 35.16,15.7,73.952,0,213, 834,4.94, 973,6.05, 763,5.44, 759,4.29,23.9,58.0,41.5,61.0,14.4,57.0,22.9,59.0,151.37, 84.0, 86.9, 91.7, 99.0, 353
2007, 953.0, 21.56,18.5,70.811,0,210, 833,4.96, 973,6.06, 763,5.46, 758,4.26,23.8,58.0,41.4,61.0,14.3,57.0,22.8,59.0,158.05, 84.0, 86.9, 91.7, 99.0, 354
2007, 780.6, 47.54,36.2,61.057,0,197, 831,5.01, 969,6.16, 760,5.51, 756,4.39,23.2,58.0,40.8,61.1,13.8,57.0,22.3,59.0,184.23, 84.0, 86.9, 91.7, 99.0, 355
2007, 754.2, 53.10,44.1,55.808,0,442, 897,3.70,1040,4.70, 833,4.10, 829,2.90,34.8,57.0,52.9,60.6,26.6,56.0,34.8,58.0,204.37, 84.0, 86.9, 91.7, 99.0, 356
2007, 604.8, 29.15,21.1,68.383,0,201, 831,5.00, 970,6.11, 761,5.51, 756,4.33,23.4,58.0,40.9,61.0,13.9,57.0,22.4,59.0,163.27, 84.0, 86.9, 91.7, 99.0, 357
2007, 337.4, 52.67,52.4,46.082,0,408, 987,4.30,1079,5.20, 909,4.59, 922,3.30,44.9,60.0,57.3,63.0,35.2,58.0,45.2,60.0,115.27, 84.0, 86.9, 91.7, 99.0, 358
2007, 458.7, 75.12,70.2,27.587,0,407, 986,4.30,1079,5.20, 909,4.60, 922,3.30,44.9,60.0,57.3,63.0,35.2,58.0,45.1,60.0,125.64, 84.0, 86.9, 91.7, 99.0, 359
2007, 579.4, 64.35,44.8,53.724,0,434, 895,3.71,1039,4.73, 832,4.11, 828,2.93,34.5,57.0,52.6,60.0,26.4,56.0,34.5,58.0,147.05, 84.0, 86.9, 91.7, 99.0, 360
2007,1569.0, 70.14,62.9,36.775,0,270, 847,4.48, 987,5.58, 781,4.94, 776,3.78,26.6,57.0,44.3,60.0,17.7,56.0,26.1,58.0,166.86, 84.0, 86.9, 91.7, 99.0, 361
2007,1374.2, 63.64,45.1,54.776,0,257, 845,4.57, 984,5.60, 778,4.99, 774,3.80,26.1,57.0,43.8,60.9,17.2,56.0,25.6,58.0,231.80, 84.0, 86.9, 91.7, 99.0, 362
2007, 940.2, 66.48,40.4,58.501,0,250, 843,4.59, 982,5.65, 777,5.05, 773,3.88,25.9,57.0,43.6,61.0,16.9,56.0,25.4,58.0,148.47, 84.0, 86.9, 91.7, 99.0, 363
2007,1204.3, 65.22,39.7,59.135,0,235, 840,4.61, 978,5.71, 774,5.11, 770,3.91,25.3,57.0,42.9,61.0,16.3,56.0,24.9,58.0, 94.77, 84.0, 86.9, 91.7, 99.0, 364
2007, 958.7, 40.52,30.3,67.007,1,423, 924,3.90,1055,4.87, 861,4.22, 861,3.06,37.6,57.8,54.3,61.0,29.5,56.0,38.2,58.0,262.82, 84.0, 86.9, 91.7, 99.0, 365
2007, 814.9, 84.38,82.2,17.832,0,355, 856,4.48, 998,5.61, 786,4.98, 784,3.83,27.8,57.0,45.8,61.0,18.5,57.0,27.1,59.0,149.07, 84.0, 86.9, 91.7, 99.0, 366
2007, 765.4, 84.38,76.0,24.015,0,352, 856,4.48, 998,5.60, 786,4.98, 784,3.83,27.8,57.0,45.8,61.0,18.5,57.0,27.1,59.0,165.07, 84.0, 86.9, 91.7, 99.0, 367
2007, 458.5, 55.80,34.4,64.966,0,419, 898,3.81,1042,4.81, 838,4.20, 836,3.02,34.6,57.0,52.8,60.0,26.7,56.0,35.1,58.0,184.82, 84.0, 86.9, 91.7, 99.0, 368
2007, 557.7, 57.58,59.3,40.578,0,352, 857,4.44, 999,5.58, 787,4.93, 785,3.78,28.1,57.0,46.1,61.0,18.8,57.0,27.4,59.0,164.82, 84.0, 86.9, 91.7, 99.0, 369
2007, 484.5, 69.72,68.6,31.422,0,339, 854,4.50, 996,5.60, 784,5.00, 782,3.86,27.6,57.0,45.6,61.0,18.3,57.0,26.9,59.0,168.44, 84.0, 86.9, 91.7, 99.0, 370
2007, 334.6, 72.16,69.7,29.655,0,347, 856,4.47, 999,5.57, 787,4.92, 785,3.80,28.0,57.0,46.1,61.0,18.8,57.0,27.3,59.0,128.29, 84.0, 86.9, 91.7, 99.0, 371
2007, 506.3, 67.98,74.0,25.743,0,358, 858,4.42,1001,5.52, 788,4.90, 787,3.77,28.4,57.2,46.5,61.0,19.2,57.0,27.7,59.0,146.86, 84.0, 86.9, 91.7, 99.0, 372
2007, 745.5,101.28,70.6,29.340,0,334, 856,4.46,1000,5.57, 785,4.97, 784,3.82,28.1,58.0,46.3,61.7,18.8,57.0,27.3,59.0,169.10, 84.0, 86.9, 91.7, 99.0, 373
2007, 855.4, 96.04,67.2,32.718,0,305, 851,4.56, 995,5.69, 781,5.08, 780,3.92,27.2,58.0,45.2,61.4,17.8,57.0,26.4,59.0,133.37, 84.0, 86.9, 91.7, 99.0, 374
2007, 892.2, 98.12,72.3,27.658,0,351, 858,4.40,1003,5.51, 788,4.91, 786,3.75,28.6,58.0,46.9,62.0,19.4,57.0,27.8,59.0,155.38, 84.0, 86.9, 91.7, 99.0, 375
2007, 580.2, 61.24,72.0,28.049,0,355, 858,4.41,1001,5.52, 788,4.91, 787,3.80,28.4,58.0,46.5,61.2,19.2,57.0,27.7,59.0,166.32, 84.0, 86.9, 91.7, 99.0, 376
2007, 998.4, 95.90,80.4,19.614,0,330, 855,4.47,1000,5.61, 785,4.97, 784,3.85,28.0,58.0,46.2,61.9,18.7,57.0,27.2,59.0,137.72, 84.0, 86.9, 91.7, 99.0, 377
2007, 884.8,101.42,85.2,14.801,0,328, 855,4.49, 999,5.63, 785,4.99, 783,3.84,27.9,58.0,46.1,61.9,18.6,57.0,27.1,59.0,139.35, 84.0, 86.9, 91.7, 99.0, 378
2007, 762.5, 96.28,72.9,27.111,0,373, 861,4.31,1008,5.45, 792,4.81, 790,3.70,29.3,58.0,47.7,62.0,20.2,57.0,28.5,59.0,139.83, 84.0, 86.9, 91.7, 99.0, 379
2007, 898.0,101.42,84.8,15.200,0,351, 858,4.42,1003,5.53, 788,4.92, 786,3.74,28.6,58.0,46.9,62.0,19.4,57.0,27.8,59.0,159.09, 84.0, 86.9, 91.7, 99.0, 380
2007, 918.2,104.78,77.9,22.038,0,379, 862,4.30,1009,5.42, 793,4.80, 791,3.70,29.5,58.0,48.0,62.0,20.4,57.7,28.7,59.0,146.87, 84.0, 86.9, 91.7, 99.0, 381
2007, 345.8, 59.22,24.9,73.238,0,349, 860,4.20,1004,5.30, 795,4.70, 793,3.50,29.3,57.0,47.4,61.0,20.6,56.0,29.0,58.0,117.40, 84.0, 86.9, 91.7, 99.0, 382
2007, 287.1, 64.91,74.7,25.301,0,353, 861,4.20,1004,5.30, 796,4.64, 794,3.50,29.4,57.0,47.5,61.0,20.8,56.0,29.2,58.0,170.52, 84.0, 86.9, 91.7, 99.0, 383
2007, 543.7, 67.18,78.8,20.959,0,360, 862,4.20,1006,5.28, 796,4.64, 794,3.50,29.6,57.0,47.8,61.0,20.9,56.0,29.2,58.0,147.15, 84.0, 86.9, 91.7, 99.0, 384
2007, 487.0, 59.10,75.9,23.949,0,360, 862,4.20,1006,5.24, 796,4.63, 794,3.50,29.6,57.0,47.8,61.0,20.9,56.0,29.3,58.0,142.97, 84.0, 86.9, 91.7, 99.0, 385
2007, 489.5, 52.42,80.3,19.541,0,347, 860,4.21,1003,5.30, 793,4.70, 792,3.53,29.1,57.0,47.2,61.0,20.4,56.0,28.8,58.0,154.92, 84.0, 86.9, 91.7, 99.0, 386
2007,1067.9, 90.90,45.2,53.296,0,241, 844,4.88, 985,6.01, 774,5.39, 773,4.25,25.2,58.0,43.1,62.0,15.7,57.0,24.6,59.0,116.45, 84.0, 86.9, 91.7, 99.0, 387
2007, 360.9, 56.78,70.5,29.534,0,350, 861,4.20,1004,5.30, 796,4.67, 794,3.50,29.4,57.0,47.5,61.0,20.8,56.0,29.2,58.0,148.54, 84.0, 86.9, 91.7, 99.0, 388
2007, 664.2, 59.50,84.0,15.893,0,343, 859,4.40,1005,5.50, 790,4.90, 789,3.73,28.6,58.0,46.9,61.0,19.4,57.0,28.0,59.0,159.68, 84.0, 86.9, 91.7, 99.0, 389
2007, 631.4, 50.78,72.2,27.678,0,314, 853,4.37, 995,5.47, 787,4.82, 787,3.69,27.8,57.0,45.8,61.0,19.0,56.0,27.7,58.0,164.58, 84.0, 86.9, 91.7, 99.0, 390
2007, 826.3, 79.90,80.3,19.687,0,325, 856,4.47,1001,5.58, 786,4.97, 787,3.82,28.0,57.6,46.3,61.0,18.8,57.0,27.5,59.0,188.58, 84.0, 86.9, 91.7, 99.0, 391
2007, 792.4, 52.94,87.7,12.147,0,360, 862,4.31,1008,5.48, 792,4.81, 792,3.70,29.2,58.0,47.6,62.0,20.1,57.0,28.6,59.0,143.45, 84.0, 86.9, 91.7, 99.0, 392
2007, 838.9, 87.94,76.0,23.997,0,336, 857,4.42,1002,5.53, 788,4.92, 788,3.80,28.3,57.9,46.6,61.0,19.2,57.0,27.8,59.0,196.70, 84.0, 86.9, 91.7, 99.0, 393
2007, 796.4, 87.02,75.3,24.689,0,345, 859,4.40,1004,5.52, 789,4.90, 790,3.74,28.6,58.0,47.0,61.0,19.5,57.0,28.1,59.0,195.35, 84.0, 86.9, 91.7, 99.0, 394
2007, 825.0, 75.92,75.8,24.242,0,358, 861,4.34,1007,5.48, 792,4.84, 792,3.71,29.1,58.0,47.5,61.6,20.0,57.0,28.5,59.0,173.68, 84.0, 86.9, 91.7, 99.0, 395
2007, 973.3, 52.94,79.2,20.734,0,364, 862,4.30,1008,5.47, 793,4.80, 793,3.70,29.3,58.0,47.7,62.0,20.2,57.0,28.7,59.0,145.23, 84.0, 86.9, 91.7, 99.0, 396
2007, 519.2, 74.28,83.3,16.737,0,366, 863,4.30,1009,5.44, 793,4.80, 793,3.70,29.4,58.0,47.8,62.0,20.3,57.0,28.8,59.0,173.06, 84.0, 86.9, 91.7, 99.0, 397
2007,1102.5, 78.10,72.3,25.467,0,231, 843,5.02, 985,6.17, 771,5.57, 773,4.42,24.6,58.0,42.5,62.0,15.0,58.0,24.1,59.0,140.82, 84.0, 86.9, 91.7, 99.0, 398
2007, 776.8, 51.52,86.2,13.782,0,373, 863,4.30,1010,5.40, 794,4.80, 794,3.70,29.5,58.0,48.0,62.0,20.5,57.0,29.0,59.0,167.54, 84.0, 86.9, 91.7, 99.0, 399
2007, 421.6, 47.98,83.2,16.758,0,378, 864,4.30,1011,5.40, 795,4.80, 795,3.70,29.7,58.0,48.2,62.0,20.6,57.0,29.2,59.0,175.56, 84.0, 86.9, 91.7, 99.0, 400
2007, 459.6, 56.50,78.7,21.304,0,366, 863,4.35,1009,5.46, 793,4.81, 794,3.70,29.3,58.0,47.8,62.0,20.2,57.0,28.8,59.0,154.37, 84.0, 86.9, 91.7, 99.0, 401
2007, 512.7, 61.54,88.6,11.401,0,361, 861,4.38,1007,5.50, 791,4.88, 792,3.72,29.1,58.0,47.5,62.0,20.0,57.0,28.6,59.0,127.44, 84.0, 86.9, 91.7, 99.0, 402
2007, 588.7, 52.80,86.9,13.106,0,374, 863,4.31,1010,5.45, 794,4.81, 795,3.70,29.6,58.0,48.0,62.0,20.5,57.0,29.1,59.0,158.06, 84.0, 86.9, 91.7, 99.0, 403
2007, 506.5, 52.80,88.1,11.863,0,358, 861,4.35,1006,5.51, 792,4.85, 792,3.73,29.0,58.0,47.4,62.0,19.9,57.0,28.6,59.0,175.84, 84.0, 86.9, 91.7, 99.0, 404
2007, 468.3, 54.50,80.8,19.183,0,357, 861,4.39,1007,5.50, 792,4.89, 792,3.75,29.1,58.0,47.5,62.0,20.0,57.0,28.6,59.0,172.43, 84.0, 86.9, 91.7, 99.0, 405
2007, 528.0, 60.18,76.1,23.894,0,368, 863,4.32,1010,5.46, 794,4.82, 794,3.70,29.5,58.0,47.9,62.0,20.4,57.0,29.0,59.0,153.56, 84.0, 86.9, 91.7, 99.0, 406
2007, 540.3, 57.74,74.3,25.090,0,344, 858,4.42,1003,5.56, 789,4.90, 790,3.80,28.5,58.0,46.9,61.7,19.4,57.0,28.1,59.0,157.57, 84.0, 86.9, 91.7, 99.0, 407
2007, 507.6, 58.69,78.7,21.257,0,348, 859,4.40,1005,5.52, 790,4.90, 791,3.79,28.7,58.0,47.1,61.7,19.6,57.0,28.2,59.0,154.51, 84.0, 86.9, 91.7, 99.0, 408
2007, 598.0, 44.46,84.5,15.472,0,361, 862,4.36,1008,5.50, 793,4.86, 793,3.72,29.2,58.0,47.6,61.9,20.1,57.0,28.7,59.0,175.48, 84.0, 86.9, 91.7, 99.0, 409
2007, 639.2, 60.18,86.4,13.605,0,371, 864,4.30,1011,5.42, 795,4.80, 796,3.70,29.6,58.0,48.1,62.0,20.5,57.0,29.1,59.0,173.52, 84.0, 86.9, 91.7, 99.0, 410
2007, 337.9, 51.30,68.6,31.055,0,338, 857,4.46,1002,5.59, 788,4.93, 789,3.80,28.3,58.0,46.6,61.1,19.2,57.0,27.9,59.0,155.80, 84.0, 86.9, 91.7, 99.0, 411
2007, 443.5, 48.50,74.8,25.196,0,349, 859,4.41,1005,5.54, 790,4.90, 791,3.78,28.7,58.0,47.1,61.9,19.6,57.0,28.3,59.0,145.63, 84.0, 86.9, 91.7, 99.0, 412
2007, 967.4, 44.46,76.2,23.763,0,362, 862,4.38,1009,5.50, 793,4.88, 794,3.71,29.2,58.0,47.7,62.0,20.1,57.0,28.8,59.0,146.55, 84.0, 86.9, 91.7, 99.0, 413
2007, 541.3, 48.26,83.4,16.637,0,368, 864,4.34,1010,5.45, 794,4.84, 795,3.70,29.5,58.0,48.0,62.0,20.4,57.0,29.0,59.0,167.36, 84.0, 86.9, 91.7, 99.0, 414
2007, 420.0, 58.48,47.8,52.117,0,318, 853,4.54, 997,5.67, 784,5.04, 785,3.90,27.5,58.0,45.8,61.0,18.4,57.0,27.2,59.0,167.86, 84.0, 86.9, 91.7, 99.0, 415
2007, 914.0, 56.90,60.2,39.690,0,333, 856,4.49,1001,5.59, 787,4.99, 788,3.82,28.1,58.0,46.4,61.1,19.0,57.0,27.7,59.0,172.10, 84.0, 86.9, 91.7, 99.0, 416
2007, 844.0, 58.56,75.7,24.205,0,357, 862,4.40,1008,5.51, 792,4.90, 793,3.74,29.1,58.0,47.6,61.9,20.0,57.0,28.7,59.0,156.90, 84.0, 86.9, 91.7, 99.0, 417
2007, 340.6, 62.38,69.4,29.134,0,352, 862,4.40,1008,5.55, 792,4.90, 793,3.75,29.0,58.0,47.4,61.5,19.9,57.0,28.5,59.0,143.56, 84.0, 86.9, 91.7, 99.0, 418
2007,1117.1, 47.70,71.2,28.734,0,358, 861,4.39,1008,5.51, 792,4.89, 793,3.76,29.1,58.0,47.5,62.0,20.0,57.0,28.7,59.0,136.28, 84.0, 86.9, 91.7, 99.0, 419
2007, 395.3, 52.84,75.8,24.029,0,358, 862,4.39,1008,5.51, 793,4.89, 794,3.75,29.2,58.0,47.6,61.9,20.0,57.0,28.7,59.0,138.29, 84.0, 86.9, 91.7, 99.0, 420
2007, 300.7, 54.78,69.7,30.303,0,351, 860,4.39,1007,5.55, 791,4.89, 792,3.79,28.9,58.0,47.3,62.0,19.7,57.0,28.5,59.0,155.26, 84.0, 86.9, 91.7, 99.0, 421
2007, 698.2, 58.44,72.6,27.083,0,359, 862,4.39,1009,5.50, 793,4.89, 794,3.74,29.2,58.0,47.6,62.0,20.1,57.0,28.8,59.0,129.35, 84.0, 86.9, 91.7, 99.0, 422
2007,1019.1, 69.80,51.4,48.527,1,456, 978,4.10,1088,5.00, 916,4.39, 921,3.20,43.7,59.0,58.2,62.0,35.8,57.2,44.9,59.1,190.37, 84.0, 86.9, 91.7, 99.0, 423
2007, 920.9, 63.32,59.3,40.662,0,265, 838,4.78, 980,5.92, 773,5.28, 778,4.16,25.0,57.9,43.1,61.0,16.2,57.0,25.6,59.0,153.91, 84.0, 86.9, 91.7, 99.0, 424
2007, 523.7, 63.59,76.3,23.692,0,291, 850,4.78, 995,5.95, 782,5.30, 788,4.18,26.4,58.0,44.6,62.0,17.2,58.0,26.6,59.0,145.92, 84.0, 86.9, 91.7, 99.0, 425
